timestamp,source_ip,message,event_type,severity,user,method,endpoint,user_agent
2024-08-12T14:45:48,198.51.100.2,404 Not Found on PUT /login by bob using curl/7.68.0,http_request,medium,bob,PUT,/login,curl/7.68.0
2024-08-12T14:45:49,172.16.0.150,500 Internal Server Error on PUT /api/data by guest using Python-urllib/3.8,http_request,high,guest,PUT,/api/data,Python-urllib/3.8
2024-08-12T14:45:50,172.16.0.150,401 Unauthorized on PUT /api/data by john using PostmanRuntime/7.26.8,http_request,medium,john,PUT,/api/data,PostmanRuntime/7.26.8
2024-08-12T14:45:51,192.168.1.1,401 Unauthorized on DELETE /index.html by guest using curl/7.68.0,http_request,medium,guest,DELETE,/index.html,curl/7.68.0
2024-08-12T14:45:52,172.16.0.150,200 OK on GET /index.html by bob using curl/7.68.0,http_request,low,bob,GET,/index.html,curl/7.68.0
2024-08-12T14:45:53,172.16.0.150,401 Unauthorized on GET /admin by bob using curl/7.68.0,http_request,medium,bob,GET,/admin,curl/7.68.0
2024-08-12T14:45:54,198.51.100.2,500 Internal Server Error on CONNECT /index.html by bob using PostmanRuntime/7.26.8,http_request,high,bob,CONNECT,/index.html,PostmanRuntime/7.26.8
2024-08-12T14:45:55,192.168.1.100,401 Unauthorized on OPTIONS /api/data by user using Python-urllib/3.8,http_request,medium,user,OPTIONS,/api/data,Python-urllib/3.8
2024-08-12T14:45:56,192.168.1.100,Remote code execution attempt detected on /admin,security_alert,high,user,CONNECT,/index.html,N/A
2024-08-12T14:45:57,172.16.0.150,200 OK on CONNECT /uploads/file1.jpg by admin using PostmanRuntime/7.26.8,http_request,low,admin,CONNECT,/uploads/file1.jpg,PostmanRuntime/7.26.8
2024-08-12T14:45:58,172.16.0.150,403 Forbidden on OPTIONS /api/data by root using PostmanRuntime/7.26.8,http_request,medium,root,OPTIONS,/api/data,PostmanRuntime/7.26.8
2024-08-12T14:45:59,203.0.113.1,500 Internal Server Error on CONNECT /api/data by john using Wget/1.20.3,http_request,high,john,CONNECT,/api/data,Wget/1.20.3
2024-08-12T14:46:00,10.0.0.150,403 Forbidden on GET /login by guest using Python-urllib/3.8,http_request,medium,guest,GET,/login,Python-urllib/3.8
